         318   400.00000000000000     
         324   398.00000000000000     
         325   400.00000000000000     
         331   398.00000000000000     
         331   400.00000000000000     
         337   398.00000000000000     
         338   400.00000000000000     
         341   398.00000000000000     
         341   396.00000000000000     
         343   398.00000000000000     
         344   396.00000000000000     
         344   394.00000000000000     
         344   392.00000000000000     
         344   394.00000000000000     
         345   396.00000000000000     
         345   394.00000000000000     
         345   396.00000000000000     
         345   398.00000000000000     
         346   400.00000000000000     
         347   398.00000000000000     
         348   400.00000000000000     
         352   398.00000000000000     
         353   400.00000000000000     
         363   398.00000000000000     
         364   400.00000000000000     
         368   398.00000000000000     
         369   400.00000000000000     
         371   398.00000000000000     
         371   400.00000000000000     
         379   398.00000000000000     
         380   400.00000000000000     
         392   398.00000000000000     
         392   400.00000000000000     
         397   398.00000000000000     
         400   400.00000000000000     
         403   398.00000000000000     
         405   396.00000000000000     
         405   398.00000000000000     
         406   396.00000000000000     
         406   398.00000000000000     
         406   396.00000000000000     
         407   398.00000000000000     
         407   400.00000000000000     
         412   398.00000000000000     
         412   400.00000000000000     
         426   398.00000000000000     
         427   400.00000000000000     
         431   398.00000000000000     
         434   400.00000000000000     
         440   398.00000000000000     
         441   400.00000000000000     
         443   398.00000000000000     
         443   396.00000000000000     
         443   398.00000000000000     
         444   396.00000000000000     
         444   398.00000000000000     
         444   400.00000000000000     
         446   398.00000000000000     
         446   396.00000000000000     
         447   394.00000000000000     
         447   396.00000000000000     
         448   398.00000000000000     
         448   400.00000000000000     
         450   398.00000000000000     
         450   400.00000000000000     
         451   398.00000000000000     
         451   396.00000000000000     
         451   394.00000000000000     
         451   396.00000000000000     
         452   398.00000000000000     
         453   400.00000000000000     
         457   398.00000000000000     
         458   400.00000000000000     
         465   398.00000000000000     
         465   400.00000000000000     
         476   398.00000000000000     
         477   400.00000000000000     
         484   398.00000000000000     
         485   400.00000000000000     
         496   398.00000000000000     
         498   400.00000000000000     
         500   398.00000000000000     
         501   396.00000000000000     
         501   394.00000000000000     
         501   396.00000000000000     
         501   398.00000000000000     
         502   400.00000000000000     
         504   398.00000000000000     
         504   400.00000000000000     
         506   398.00000000000000     
         506   400.00000000000000     
         509   398.00000000000000     
         510   400.00000000000000     
         516   398.00000000000000     
         517   400.00000000000000     
         525   398.00000000000000     
         525   400.00000000000000     
         532   398.00000000000000     
         532   400.00000000000000     
         541   398.00000000000000     
         542   400.00000000000000     
         542   398.00000000000000     
         544   400.00000000000000     
         546   398.00000000000000     
         547   400.00000000000000     
         549   398.00000000000000     
         552   396.00000000000000     
         552   398.00000000000000     
         552   400.00000000000000     
         553   398.00000000000000     
         553   400.00000000000000     
         562   398.00000000000000     
         563   396.00000000000000     
         564   398.00000000000000     
         565   400.00000000000000     
         589   398.00000000000000     
         590   400.00000000000000     
         594   398.00000000000000     
         594   400.00000000000000     
         597   398.00000000000000     
         598   400.00000000000000     
         601   398.00000000000000     
         604   400.00000000000000     
         613   398.00000000000000     
         614   400.00000000000000     
         615   398.00000000000000     
         617   400.00000000000000     
         627   398.00000000000000     
         628   400.00000000000000     
         633   398.00000000000000     
         634   400.00000000000000     
         641   398.00000000000000     
         644   400.00000000000000     
         648   398.00000000000000     
         648   400.00000000000000     
         649   398.00000000000000     
         650   400.00000000000000     
         657   398.00000000000000     
         658   400.00000000000000     
         674   398.00000000000000     
         674   400.00000000000000     
         677   398.00000000000000     
         678   400.00000000000000     
         689   398.00000000000000     
         690   400.00000000000000     
         701   398.00000000000000     
         701   400.00000000000000     
         702   398.00000000000000     
         703   400.00000000000000     
         714   398.00000000000000     
         714   400.00000000000000     
         716   398.00000000000000     
         718   400.00000000000000     
         728   398.00000000000000     
         728   400.00000000000000     
         728   398.00000000000000     
         729   400.00000000000000     
         737   398.00000000000000     
         738   400.00000000000000     
         739   398.00000000000000     
         739   400.00000000000000     
         746   398.00000000000000     
         747   396.00000000000000     
         747   398.00000000000000     
         748   400.00000000000000     
         757   398.00000000000000     
         758   400.00000000000000     
         778   398.00000000000000     
         778   400.00000000000000     
         789   398.00000000000000     
         789   396.00000000000000     
         790   398.00000000000000     
         792   400.00000000000000     
         793   398.00000000000000     
         795   400.00000000000000     
         808   398.00000000000000     
         808   400.00000000000000     
         812   398.00000000000000     
         812   396.00000000000000     
         812   398.00000000000000     
         812   396.00000000000000     
         812   398.00000000000000     
         813   400.00000000000000     
         826   398.00000000000000     
         826   400.00000000000000     
         829   398.00000000000000     
         829   400.00000000000000     
         866   398.00000000000000     
         866   400.00000000000000     
         866   398.00000000000000     
         868   400.00000000000000     
         872   398.00000000000000     
         872   400.00000000000000     
         879   398.00000000000000     
         879   400.00000000000000     
         883   398.00000000000000     
         883   400.00000000000000     
         890   398.00000000000000     
         891   400.00000000000000     
         894   398.00000000000000     
         895   400.00000000000000     
         901   398.00000000000000     
         902   396.00000000000000     
         902   398.00000000000000     
         902   400.00000000000000     
         904   398.00000000000000     
         905   400.00000000000000     
         917   398.00000000000000     
         918   400.00000000000000     
         935   398.00000000000000     
         936   400.00000000000000     
         940   398.00000000000000     
         941   400.00000000000000     
         942   398.00000000000000     
         943   396.00000000000000     
         943   394.00000000000000     
         944   396.00000000000000     
         945   398.00000000000000     
         946   396.00000000000000     
         947   398.00000000000000     
         947   400.00000000000000     
         960   398.00000000000000     
         960   396.00000000000000     
         961   398.00000000000000     
         961   396.00000000000000     
         961   398.00000000000000     
         963   400.00000000000000     
         963   398.00000000000000     
         964   396.00000000000000     
         964   394.00000000000000     
         964   396.00000000000000     
         965   398.00000000000000     
         965   400.00000000000000     
         980   398.00000000000000     
         980   400.00000000000000     
         996   398.00000000000000     
         998   400.00000000000000     
         999   398.00000000000000     
        1000   400.00000000000000     
        1005   398.00000000000000     
        1005   400.00000000000000     
        1007   398.00000000000000     
        1008   400.00000000000000     
        1019   398.00000000000000     
        1022   400.00000000000000     
        1023   398.00000000000000     
        1024   400.00000000000000     
        1025   398.00000000000000     
        1026   400.00000000000000     
        1031   398.00000000000000     
        1031   400.00000000000000     
        1043   398.00000000000000     
        1045   400.00000000000000     
        1045   398.00000000000000     
        1045   400.00000000000000     
        1047   398.00000000000000     
        1048   400.00000000000000     
        1054   398.00000000000000     
        1055   400.00000000000000     
        1057   398.00000000000000     
        1058   400.00000000000000     
        1067   398.00000000000000     
        1068   400.00000000000000     
        1075   398.00000000000000     
        1076   396.00000000000000     
        1076   398.00000000000000     
        1076   400.00000000000000     
        1078   398.00000000000000     
        1080   400.00000000000000     
        1085   398.00000000000000     
        1088   400.00000000000000     
        1088   398.00000000000000     
        1089   400.00000000000000     
        1093   398.00000000000000     
        1094   400.00000000000000     
        1110   398.00000000000000     
        1110   400.00000000000000     
        1117   398.00000000000000     
        1117   400.00000000000000     
        1121   398.00000000000000     
        1121   400.00000000000000     
        1122   398.00000000000000     
        1122   400.00000000000000     
        1123   398.00000000000000     
        1125   400.00000000000000     
        1147   398.00000000000000     
        1147   400.00000000000000     
        1156   398.00000000000000     
        1158   400.00000000000000     
        1160   398.00000000000000     
        1162   400.00000000000000     
        1227   398.00000000000000     
        1228   400.00000000000000     
        1234   398.00000000000000     
        1235   396.00000000000000     
        1235   398.00000000000000     
        1236   400.00000000000000     
        1239   398.00000000000000     
        1240   400.00000000000000     
        1247   398.00000000000000     
        1247   400.00000000000000     
        1255   398.00000000000000     
        1255   400.00000000000000     
        1265   398.00000000000000     
        1266   396.00000000000000     
        1266   398.00000000000000     
        1267   400.00000000000000     
        1272   398.00000000000000     
        1273   400.00000000000000     
        1274   398.00000000000000     
        1274   400.00000000000000     
        1285   398.00000000000000     
        1285   400.00000000000000     
        1290   398.00000000000000     
        1290   400.00000000000000     
        1293   398.00000000000000     
        1294   396.00000000000000     
        1294   398.00000000000000     
        1296   400.00000000000000     
        1303   398.00000000000000     
        1303   400.00000000000000     
        1303   398.00000000000000     
        1304   400.00000000000000     
        1305   398.00000000000000     
        1305   400.00000000000000     
        1314   398.00000000000000     
        1314   400.00000000000000     
        1318   398.00000000000000     
        1320   400.00000000000000     
        1320   398.00000000000000     
        1320   396.00000000000000     
        1320   398.00000000000000     
        1321   400.00000000000000     
        1325   398.00000000000000     
        1326   400.00000000000000     
        1332   398.00000000000000     
        1334   400.00000000000000     
        1335   398.00000000000000     
        1336   400.00000000000000     
        1336   398.00000000000000     
        1336   396.00000000000000     
        1336   398.00000000000000     
        1337   400.00000000000000     
        1344   398.00000000000000     
        1346   400.00000000000000     
        1350   398.00000000000000     
        1352   396.00000000000000     
        1352   394.00000000000000     
        1353   392.00000000000000     
        1353   394.00000000000000     
        1354   396.00000000000000     
        1354   398.00000000000000     
        1357   400.00000000000000     
        1368   398.00000000000000     
        1368   400.00000000000000     
        1375   398.00000000000000     
        1376   396.00000000000000     
        1376   398.00000000000000     
        1377   400.00000000000000     
        1378   398.00000000000000     
        1378   400.00000000000000     
        1400   398.00000000000000     
        1401   400.00000000000000     
        1406   398.00000000000000     
        1407   400.00000000000000     
        1407   398.00000000000000     
        1409   400.00000000000000     
        1409   398.00000000000000     
        1410   396.00000000000000     
        1411   398.00000000000000     
        1411   400.00000000000000     
        1414   398.00000000000000     
        1415   400.00000000000000     
        1423   398.00000000000000     
        1424   400.00000000000000     
        1429   398.00000000000000     
        1429   400.00000000000000     
        1434   398.00000000000000     
        1435   396.00000000000000     
        1435   394.00000000000000     
        1435   396.00000000000000     
        1435   394.00000000000000     
        1436   396.00000000000000     
        1436   394.00000000000000     
        1436   396.00000000000000     
        1436   398.00000000000000     
        1436   396.00000000000000     
        1437   398.00000000000000     
        1442   400.00000000000000     
        1444   398.00000000000000     
        1445   400.00000000000000     
        1449   398.00000000000000     
        1449   400.00000000000000     
        1455   398.00000000000000     
        1455   400.00000000000000     
        1457   398.00000000000000     
        1459   400.00000000000000     
        1474   398.00000000000000     
        1474   400.00000000000000     
        1475   398.00000000000000     
        1475   400.00000000000000     
        1484   398.00000000000000     
        1486   400.00000000000000     
        1495   398.00000000000000     
        1495   400.00000000000000     
        1519   398.00000000000000     
        1521   396.00000000000000     
        1521   398.00000000000000     
        1525   400.00000000000000     
        1528   398.00000000000000     
        1531   400.00000000000000     
        1533   398.00000000000000     
        1533   400.00000000000000     
        1534   398.00000000000000     
        1535   400.00000000000000     
        1539   398.00000000000000     
        1539   400.00000000000000     
        1543   398.00000000000000     
        1544   396.00000000000000     
        1544   398.00000000000000     
        1545   400.00000000000000     
        1555   398.00000000000000     
        1555   400.00000000000000     
        1557   398.00000000000000     
        1558   400.00000000000000     
        1564   398.00000000000000     
        1565   400.00000000000000     
        1568   398.00000000000000     
        1568   396.00000000000000     
        1569   398.00000000000000     
        1569   396.00000000000000     
        1571   398.00000000000000     
        1571   400.00000000000000     
        1598   398.00000000000000     
        1599   400.00000000000000     
        1603   398.00000000000000     
        1605   400.00000000000000     
        1606   398.00000000000000     
        1607   400.00000000000000     
        1612   398.00000000000000     
        1613   400.00000000000000     
        1617   398.00000000000000     
        1617   400.00000000000000     
        1619   398.00000000000000     
        1619   400.00000000000000     
        1641   398.00000000000000     
        1643   400.00000000000000     
        1647   398.00000000000000     
        1647   400.00000000000000     
        1651   398.00000000000000     
        1651   400.00000000000000     
        1676   398.00000000000000     
        1677   400.00000000000000     
        1680   398.00000000000000     
        1680   400.00000000000000     
        1690   398.00000000000000     
        1690   396.00000000000000     
        1691   394.00000000000000     
        1691   396.00000000000000     
        1692   398.00000000000000     
        1692   400.00000000000000     
        1697   398.00000000000000     
        1697   396.00000000000000     
        1698   394.00000000000000     
        1698   392.00000000000000     
        1699   394.00000000000000     
        1699   392.00000000000000     
        1699   394.00000000000000     
        1699   392.00000000000000     
        1700   394.00000000000000     
        1700   396.00000000000000     
        1700   398.00000000000000     
        1701   400.00000000000000     
        1706   398.00000000000000     
        1708   400.00000000000000     
        1718   398.00000000000000     
        1718   400.00000000000000     
        1723   398.00000000000000     
        1723   400.00000000000000     
        1727   398.00000000000000     
        1729   396.00000000000000     
        1729   398.00000000000000     
        1730   400.00000000000000     
        1738   398.00000000000000     
        1738   400.00000000000000     
        1739   398.00000000000000     
        1739   400.00000000000000     
        1741   398.00000000000000     
        1741   400.00000000000000     
        1759   398.00000000000000     
        1759   400.00000000000000     
        1766   398.00000000000000     
        1767   400.00000000000000     
        1787   398.00000000000000     
        1788   400.00000000000000     
        1791   398.00000000000000     
        1791   400.00000000000000     
        1797   398.00000000000000     
        1797   400.00000000000000     
        1802   398.00000000000000     
        1803   396.00000000000000     
        1803   398.00000000000000     
        1804   400.00000000000000     
        1824   398.00000000000000     
        1824   400.00000000000000     
        1836   398.00000000000000     
        1836   400.00000000000000     
        1845   398.00000000000000     
        1846   400.00000000000000     
        1848   398.00000000000000     
        1848   400.00000000000000     
        1886   398.00000000000000     
        1887   400.00000000000000     
        1896   398.00000000000000     
        1896   400.00000000000000     
        1897   398.00000000000000     
        1897   400.00000000000000     
        1897   398.00000000000000     
        1898   400.00000000000000     
        1902   398.00000000000000     
        1902   400.00000000000000     
        1909   398.00000000000000     
        1909   400.00000000000000     
        1931   398.00000000000000     
        1932   400.00000000000000     
        1937   398.00000000000000     
        1939   400.00000000000000     
        1964   398.00000000000000     
        1965   400.00000000000000     
        1972   398.00000000000000     
        1972   400.00000000000000     
        1987   398.00000000000000     
        1988   400.00000000000000     
        1993   398.00000000000000     
        1993   400.00000000000000     
        2000   398.00000000000000     
        2000   400.00000000000000     
        2004   398.00000000000000     
        2004   400.00000000000000     
        2009   398.00000000000000     
        2010   400.00000000000000     
        2010   398.00000000000000     
        2010   396.00000000000000     
        2011   398.00000000000000     
        2013   400.00000000000000     
        2017   398.00000000000000     
        2019   400.00000000000000     
        2031   398.00000000000000     
        2032   400.00000000000000     
        2052   398.00000000000000     
        2053   400.00000000000000     
        2053   398.00000000000000     
        2053   400.00000000000000     
        2056   398.00000000000000     
        2056   400.00000000000000     
        2059   398.00000000000000     
        2060   400.00000000000000     
        2063   398.00000000000000     
        2063   400.00000000000000     
        2078   398.00000000000000     
        2078   396.00000000000000     
        2079   394.00000000000000     
        2080   396.00000000000000     
        2081   398.00000000000000     
        2085   400.00000000000000     
        2087   398.00000000000000     
        2087   396.00000000000000     
        2087   398.00000000000000     
        2088   400.00000000000000     
        2119   398.00000000000000     
        2120   400.00000000000000     
        2125   398.00000000000000     
        2126   396.00000000000000     
        2126   398.00000000000000     
        2127   400.00000000000000     
        2129   398.00000000000000     
        2130   400.00000000000000     
        2141   398.00000000000000     
        2141   400.00000000000000     
        2183   398.00000000000000     
        2183   400.00000000000000     
        2195   398.00000000000000     
        2196   400.00000000000000     
        2199   398.00000000000000     
        2201   400.00000000000000     
        2202   398.00000000000000     
        2202   400.00000000000000     
        2203   398.00000000000000     
        2203   400.00000000000000     
        2207   398.00000000000000     
        2207   400.00000000000000     
        2212   398.00000000000000     
        2212   400.00000000000000     
        2215   398.00000000000000     
        2216   400.00000000000000     
        2217   398.00000000000000     
        2217   396.00000000000000     
        2217   398.00000000000000     
        2219   400.00000000000000     
        2219   398.00000000000000     
        2219   400.00000000000000     
        2228   398.00000000000000     
        2228   400.00000000000000     
        2229   398.00000000000000     
        2229   400.00000000000000     
        2242   398.00000000000000     
        2242   400.00000000000000     
        2242   398.00000000000000     
        2243   396.00000000000000     
        2243   398.00000000000000     
        2243   400.00000000000000     
        2245   398.00000000000000     
        2245   400.00000000000000     
        2263   398.00000000000000     
        2263   396.00000000000000     
        2264   398.00000000000000     
        2264   400.00000000000000     
        2266   398.00000000000000     
        2266   400.00000000000000     
        2273   398.00000000000000     
        2273   400.00000000000000     
        2277   398.00000000000000     
        2278   400.00000000000000     
        2287   398.00000000000000     
        2289   396.00000000000000     
        2289   398.00000000000000     
        2289   400.00000000000000     
        2293   398.00000000000000     
        2294   400.00000000000000     
        2304   398.00000000000000     
        2305   400.00000000000000     
        2309   398.00000000000000     
        2309   400.00000000000000     
        2312   398.00000000000000     
        2313   400.00000000000000     
        2331   398.00000000000000     
        2332   400.00000000000000     
        2334   398.00000000000000     
        2334   400.00000000000000     
        2341   398.00000000000000     
        2341   400.00000000000000     
        2350   398.00000000000000     
        2351   400.00000000000000     
        2353   398.00000000000000     
        2354   400.00000000000000     
        2370   398.00000000000000     
        2371   396.00000000000000     
        2371   398.00000000000000     
        2372   400.00000000000000     
        2394   398.00000000000000     
        2399   400.00000000000000     
        2404   398.00000000000000     
        2404   400.00000000000000     
        2414   398.00000000000000     
        2416   400.00000000000000     
        2417   398.00000000000000     
        2417   400.00000000000000     
        2425   398.00000000000000     
        2427   396.00000000000000     
        2427   398.00000000000000     
        2427   400.00000000000000     
        2446   398.00000000000000     
        2447   400.00000000000000     
        2450   398.00000000000000     
        2450   400.00000000000000     
        2452   398.00000000000000     
        2453   396.00000000000000     
        2454   398.00000000000000     
        2454   400.00000000000000     
        2481   398.00000000000000     
        2481   400.00000000000000     
        2481   398.00000000000000     
        2481   400.00000000000000     
        2483   398.00000000000000     
        2484   400.00000000000000     
        2487   398.00000000000000     
        2490   400.00000000000000     
        2496   398.00000000000000     
        2496   400.00000000000000     
        2504   398.00000000000000     
        2504   400.00000000000000     
        2510   398.00000000000000     
        2515   400.00000000000000     
        2519   398.00000000000000     
        2520   396.00000000000000     
        2520   398.00000000000000     
        2520   400.00000000000000     
        2534   398.00000000000000     
        2535   400.00000000000000     
        2540   398.00000000000000     
        2541   400.00000000000000     
        2544   398.00000000000000     
        2545   400.00000000000000     
        2566   398.00000000000000     
        2566   400.00000000000000     
        2568   398.00000000000000     
        2568   400.00000000000000     
        2579   398.00000000000000     
        2579   400.00000000000000     
        2581   398.00000000000000     
        2582   396.00000000000000     
        2583   398.00000000000000     
        2584   400.00000000000000     
        2585   398.00000000000000     
        2585   400.00000000000000     
        2623   398.00000000000000     
        2625   396.00000000000000     
        2625   398.00000000000000     
        2626   400.00000000000000     
        2630   398.00000000000000     
        2631   400.00000000000000     
        2631   398.00000000000000     
        2632   400.00000000000000     
        2637   398.00000000000000     
        2638   400.00000000000000     
        2643   398.00000000000000     
        2644   400.00000000000000     
        2650   398.00000000000000     
        2650   400.00000000000000     
        2675   398.00000000000000     
        2677   400.00000000000000     
        2695   398.00000000000000     
        2697   400.00000000000000     
        2702   398.00000000000000     
        2703   396.00000000000000     
        2703   398.00000000000000     
        2703   400.00000000000000     
        2713   398.00000000000000     
        2714   400.00000000000000     
        2716   398.00000000000000     
        2717   400.00000000000000     
        2717   398.00000000000000     
        2718   400.00000000000000     
        2728   398.00000000000000     
        2729   400.00000000000000     
        2731   398.00000000000000     
        2731   396.00000000000000     
        2732   394.00000000000000     
        2732   396.00000000000000     
        2732   398.00000000000000     
        2736   400.00000000000000     
        2741   398.00000000000000     
        2742   396.00000000000000     
        2743   398.00000000000000     
        2744   400.00000000000000     
        2746   398.00000000000000     
        2746   400.00000000000000     
        2756   398.00000000000000     
        2756   400.00000000000000     
        2758   398.00000000000000     
        2758   400.00000000000000     
        2767   398.00000000000000     
        2767   400.00000000000000     
        2771   398.00000000000000     
        2771   400.00000000000000     
        2777   398.00000000000000     
        2777   396.00000000000000     
        2778   398.00000000000000     
        2778   400.00000000000000     
        2784   398.00000000000000     
        2785   400.00000000000000     
        2793   398.00000000000000     
        2794   396.00000000000000     
        2794   398.00000000000000     
        2795   400.00000000000000     
        2806   398.00000000000000     
        2807   400.00000000000000     
        2812   398.00000000000000     
        2812   400.00000000000000     
        2818   398.00000000000000     
        2820   400.00000000000000     
        2831   398.00000000000000     
        2831   400.00000000000000     
        2845   398.00000000000000     
        2846   400.00000000000000     
        2849   398.00000000000000     
        2850   400.00000000000000     
        2856   398.00000000000000     
        2857   400.00000000000000     
        2859   398.00000000000000     
        2859   400.00000000000000     
        2863   398.00000000000000     
        2863   400.00000000000000     
        2889   398.00000000000000     
        2890   400.00000000000000     
        2893   398.00000000000000     
        2894   396.00000000000000     
        2895   398.00000000000000     
        2895   400.00000000000000     
        2901   398.00000000000000     
        2901   396.00000000000000     
        2901   398.00000000000000     
        2901   400.00000000000000     
        2911   398.00000000000000     
        2911   400.00000000000000     
        2917   398.00000000000000     
        2917   400.00000000000000     
        2928   398.00000000000000     
        2930   396.00000000000000     
        2930   398.00000000000000     
        2931   396.00000000000000     
        2932   394.00000000000000     
        2932   396.00000000000000     
        2932   398.00000000000000     
        2933   400.00000000000000     
        2936   398.00000000000000     
        2937   400.00000000000000     
        2948   398.00000000000000     
        2949   400.00000000000000     
        2955   398.00000000000000     
        2956   400.00000000000000     
        2958   398.00000000000000     
        2958   400.00000000000000     
        2960   398.00000000000000     
        2960   400.00000000000000     
        2984   398.00000000000000     
        2985   400.00000000000000     
        2992   398.00000000000000     
        2992   400.00000000000000     
        2996   398.00000000000000     
        2997   400.00000000000000     
        3004   398.00000000000000     
        3005   400.00000000000000     
        3012   398.00000000000000     
        3015   396.00000000000000     
        3015   398.00000000000000     
        3015   400.00000000000000     
        3019   398.00000000000000     
        3020   396.00000000000000     
        3020   398.00000000000000     
        3021   400.00000000000000     
        3024   398.00000000000000     
        3026   400.00000000000000     
        3031   398.00000000000000     
        3032   400.00000000000000     
        3056   398.00000000000000     
        3057   400.00000000000000     
        3057   398.00000000000000     
        3058   400.00000000000000     
        3060   398.00000000000000     
        3062   400.00000000000000     
        3063   398.00000000000000     
        3063   400.00000000000000     
        3079   398.00000000000000     
        3081   400.00000000000000     
        3084   398.00000000000000     
        3086   400.00000000000000     
        3090   398.00000000000000     
        3091   396.00000000000000     
        3091   398.00000000000000     
        3091   400.00000000000000     
        3091   398.00000000000000     
        3093   400.00000000000000     
        3102   398.00000000000000     
        3102   400.00000000000000     
        3110   398.00000000000000     
        3110   400.00000000000000     
        3119   398.00000000000000     
        3120   400.00000000000000     
        3121   398.00000000000000     
        3122   400.00000000000000     
        3122   398.00000000000000     
        3122   400.00000000000000     
        3137   398.00000000000000     
        3137   400.00000000000000     
        3140   398.00000000000000     
        3142   400.00000000000000     
        3156   398.00000000000000     
        3157   396.00000000000000     
        3158   398.00000000000000     
        3158   400.00000000000000     
        3158   398.00000000000000     
        3160   400.00000000000000     
        3171   398.00000000000000     
        3171   400.00000000000000     
        3173   398.00000000000000     
        3173   396.00000000000000     
        3174   398.00000000000000     
        3176   400.00000000000000     
        3176   398.00000000000000     
        3177   396.00000000000000     
        3177   398.00000000000000     
        3178   400.00000000000000     
        3186   398.00000000000000     
        3186   400.00000000000000     
        3209   398.00000000000000     
        3209   400.00000000000000     
        3210   398.00000000000000     
        3210   396.00000000000000     
        3210   398.00000000000000     
        3211   400.00000000000000     
        3217   398.00000000000000     
        3220   400.00000000000000     
        3229   398.00000000000000     
        3230   400.00000000000000     
        3230   398.00000000000000     
        3231   396.00000000000000     
        3233   398.00000000000000     
        3234   400.00000000000000     
        3241   398.00000000000000     
        3241   396.00000000000000     
        3241   398.00000000000000     
        3241   400.00000000000000     
        3249   398.00000000000000     
        3251   396.00000000000000     
        3252   398.00000000000000     
        3252   396.00000000000000     
        3252   398.00000000000000     
        3253   400.00000000000000     
        3257   398.00000000000000     
        3258   400.00000000000000     
        3261   398.00000000000000     
        3261   400.00000000000000     
        3271   398.00000000000000     
        3274   400.00000000000000     
        3291   398.00000000000000     
        3292   400.00000000000000     
        3294   398.00000000000000     
        3294   400.00000000000000     
        3296   398.00000000000000     
        3297   396.00000000000000     
        3299   398.00000000000000     
        3299   400.00000000000000     
        3303   398.00000000000000     
        3303   400.00000000000000     
        3311   398.00000000000000     
        3312   400.00000000000000     
        3313   398.00000000000000     
        3314   400.00000000000000     
        3316   398.00000000000000     
        3319   400.00000000000000     
        3320   398.00000000000000     
        3325   400.00000000000000     
        3334   398.00000000000000     
        3334   400.00000000000000     
        3339   398.00000000000000     
        3340   400.00000000000000     
        3343   398.00000000000000     
        3344   400.00000000000000     
        3345   398.00000000000000     
        3347   396.00000000000000     
        3347   398.00000000000000     
        3348   396.00000000000000     
        3348   398.00000000000000     
        3349   396.00000000000000     
        3349   398.00000000000000     
        3349   400.00000000000000     
        3349   398.00000000000000     
        3350   400.00000000000000     
        3353   398.00000000000000     
        3354   400.00000000000000     
        3355   398.00000000000000     
        3355   396.00000000000000     
        3355   398.00000000000000     
        3356   400.00000000000000     
        3359   398.00000000000000     
        3360   400.00000000000000     
        3362   398.00000000000000     
        3363   400.00000000000000     
        3368   398.00000000000000     
        3369   400.00000000000000     
        3378   398.00000000000000     
        3380   400.00000000000000     
        3381   398.00000000000000     
        3381   396.00000000000000     
        3381   398.00000000000000     
        3381   396.00000000000000     
        3381   398.00000000000000     
        3382   400.00000000000000     
        3394   398.00000000000000     
        3395   400.00000000000000     
        3406   398.00000000000000     
        3406   400.00000000000000     
        3409   398.00000000000000     
        3409   400.00000000000000     
        3420   398.00000000000000     
        3420   400.00000000000000     
        3427   398.00000000000000     
        3427   396.00000000000000     
        3428   398.00000000000000     
        3428   400.00000000000000     
        3447   398.00000000000000     
        3448   400.00000000000000     
        3457   398.00000000000000     
        3458   400.00000000000000     
