         284  -800.00000000000000     
         286  -792.00000000000000     
         287  -800.00000000000000     
         291  -792.00000000000000     
         292  -784.00000000000000     
         292  -776.00000000000000     
         292  -784.00000000000000     
         292  -792.00000000000000     
         293  -800.00000000000000     
         301  -792.00000000000000     
         302  -800.00000000000000     
         303  -792.00000000000000     
         303  -800.00000000000000     
         315  -792.00000000000000     
         316  -788.00000000000000     
         318  -792.00000000000000     
         318  -800.00000000000000     
         324  -792.00000000000000     
         325  -800.00000000000000     
         331  -792.00000000000000     
         331  -800.00000000000000     
         337  -792.00000000000000     
         338  -800.00000000000000     
         341  -792.00000000000000     
         341  -784.00000000000000     
         343  -792.00000000000000     
         344  -784.00000000000000     
         344  -780.00000000000000     
         344  -776.00000000000000     
         344  -784.00000000000000     
         345  -784.00000000000000     
         345  -784.00000000000000     
         345  -788.00000000000000     
         345  -792.00000000000000     
         346  -800.00000000000000     
         347  -792.00000000000000     
         348  -800.00000000000000     
         352  -792.00000000000000     
         353  -800.00000000000000     
         363  -792.00000000000000     
         364  -800.00000000000000     
         368  -792.00000000000000     
         369  -800.00000000000000     
         371  -792.00000000000000     
         371  -800.00000000000000     
         379  -792.00000000000000     
         380  -800.00000000000000     
         392  -792.00000000000000     
         392  -800.00000000000000     
         397  -792.00000000000000     
         400  -800.00000000000000     
         403  -792.00000000000000     
         405  -784.00000000000000     
         405  -792.00000000000000     
         406  -784.00000000000000     
         406  -792.00000000000000     
         406  -784.00000000000000     
         407  -792.00000000000000     
         407  -800.00000000000000     
         412  -792.00000000000000     
         412  -800.00000000000000     
         426  -792.00000000000000     
         427  -800.00000000000000     
         431  -792.00000000000000     
         434  -800.00000000000000     
         440  -792.00000000000000     
         441  -800.00000000000000     
         443  -792.00000000000000     
         443  -784.00000000000000     
         443  -792.00000000000000     
         444  -784.00000000000000     
         444  -792.00000000000000     
         444  -800.00000000000000     
         446  -792.00000000000000     
         446  -788.00000000000000     
         447  -784.00000000000000     
         447  -788.00000000000000     
         448  -792.00000000000000     
         448  -800.00000000000000     
         450  -792.00000000000000     
         450  -800.00000000000000     
         451  -792.00000000000000     
         451  -784.00000000000000     
         451  -780.00000000000000     
         451  -788.00000000000000     
         452  -792.00000000000000     
         453  -800.00000000000000     
         457  -792.00000000000000     
         458  -800.00000000000000     
         465  -792.00000000000000     
         465  -800.00000000000000     
         476  -792.00000000000000     
         477  -800.00000000000000     
         484  -792.00000000000000     
         485  -800.00000000000000     
         496  -792.00000000000000     
         498  -800.00000000000000     
         500  -792.00000000000000     
         501  -784.00000000000000     
         501  -780.00000000000000     
         501  -784.00000000000000     
         501  -792.00000000000000     
         502  -800.00000000000000     
         504  -792.00000000000000     
         504  -800.00000000000000     
         506  -792.00000000000000     
         506  -800.00000000000000     
         509  -792.00000000000000     
         510  -800.00000000000000     
         516  -792.00000000000000     
         517  -800.00000000000000     
         525  -792.00000000000000     
         525  -800.00000000000000     
         532  -792.00000000000000     
         532  -800.00000000000000     
         541  -792.00000000000000     
         542  -800.00000000000000     
         542  -792.00000000000000     
         544  -800.00000000000000     
         546  -792.00000000000000     
         547  -800.00000000000000     
         549  -792.00000000000000     
         552  -784.00000000000000     
         552  -792.00000000000000     
         552  -800.00000000000000     
         553  -792.00000000000000     
         553  -800.00000000000000     
         562  -792.00000000000000     
         563  -784.00000000000000     
         564  -792.00000000000000     
         565  -800.00000000000000     
         589  -792.00000000000000     
         590  -800.00000000000000     
         594  -792.00000000000000     
         594  -800.00000000000000     
         597  -792.00000000000000     
         598  -800.00000000000000     
         601  -792.00000000000000     
         604  -800.00000000000000     
         613  -792.00000000000000     
         614  -800.00000000000000     
         615  -792.00000000000000     
         617  -800.00000000000000     
         627  -792.00000000000000     
         628  -800.00000000000000     
         633  -792.00000000000000     
         634  -800.00000000000000     
         641  -792.00000000000000     
         644  -800.00000000000000     
         648  -792.00000000000000     
         648  -800.00000000000000     
         649  -792.00000000000000     
         650  -800.00000000000000     
         657  -792.00000000000000     
         658  -800.00000000000000     
         674  -792.00000000000000     
         674  -800.00000000000000     
         677  -792.00000000000000     
         678  -800.00000000000000     
         689  -792.00000000000000     
         690  -800.00000000000000     
         701  -792.00000000000000     
         701  -800.00000000000000     
         702  -792.00000000000000     
         703  -800.00000000000000     
         714  -792.00000000000000     
         714  -800.00000000000000     
         716  -792.00000000000000     
         718  -800.00000000000000     
         728  -792.00000000000000     
         728  -800.00000000000000     
         728  -792.00000000000000     
         729  -800.00000000000000     
         737  -792.00000000000000     
         738  -800.00000000000000     
         739  -792.00000000000000     
         739  -800.00000000000000     
         746  -792.00000000000000     
         747  -784.00000000000000     
         747  -792.00000000000000     
         748  -800.00000000000000     
         757  -792.00000000000000     
         758  -800.00000000000000     
         778  -792.00000000000000     
         778  -800.00000000000000     
         789  -792.00000000000000     
         789  -784.00000000000000     
         790  -792.00000000000000     
         792  -800.00000000000000     
         793  -792.00000000000000     
         795  -800.00000000000000     
         808  -792.00000000000000     
         808  -800.00000000000000     
         812  -792.00000000000000     
         812  -788.00000000000000     
         812  -792.00000000000000     
         812  -784.00000000000000     
         812  -792.00000000000000     
         813  -800.00000000000000     
         826  -792.00000000000000     
         826  -800.00000000000000     
         829  -792.00000000000000     
         829  -800.00000000000000     
         866  -792.00000000000000     
         866  -800.00000000000000     
         866  -792.00000000000000     
         868  -800.00000000000000     
         872  -792.00000000000000     
         872  -800.00000000000000     
         879  -792.00000000000000     
         879  -800.00000000000000     
         883  -792.00000000000000     
         883  -800.00000000000000     
         890  -792.00000000000000     
         891  -800.00000000000000     
         894  -792.00000000000000     
         895  -800.00000000000000     
         901  -792.00000000000000     
         902  -784.00000000000000     
         902  -792.00000000000000     
         902  -800.00000000000000     
         904  -792.00000000000000     
         905  -800.00000000000000     
         917  -792.00000000000000     
         918  -800.00000000000000     
         935  -792.00000000000000     
         936  -800.00000000000000     
         940  -792.00000000000000     
         941  -800.00000000000000     
         942  -792.00000000000000     
         943  -788.00000000000000     
         943  -780.00000000000000     
         944  -784.00000000000000     
         945  -792.00000000000000     
         946  -784.00000000000000     
         947  -792.00000000000000     
         947  -800.00000000000000     
         960  -792.00000000000000     
         960  -788.00000000000000     
         961  -792.00000000000000     
         961  -788.00000000000000     
         961  -792.00000000000000     
         963  -800.00000000000000     
         963  -792.00000000000000     
         964  -788.00000000000000     
         964  -784.00000000000000     
         964  -784.00000000000000     
         965  -792.00000000000000     
         965  -800.00000000000000     
         980  -792.00000000000000     
         980  -800.00000000000000     
         996  -792.00000000000000     
         998  -800.00000000000000     
         999  -792.00000000000000     
        1000  -800.00000000000000     
        1005  -792.00000000000000     
        1005  -800.00000000000000     
        1007  -792.00000000000000     
        1008  -800.00000000000000     
        1019  -792.00000000000000     
        1022  -800.00000000000000     
        1023  -792.00000000000000     
        1024  -800.00000000000000     
        1025  -792.00000000000000     
        1026  -800.00000000000000     
        1031  -792.00000000000000     
        1031  -800.00000000000000     
        1043  -792.00000000000000     
        1045  -800.00000000000000     
        1045  -792.00000000000000     
        1045  -800.00000000000000     
        1047  -792.00000000000000     
        1048  -800.00000000000000     
        1054  -792.00000000000000     
        1055  -800.00000000000000     
        1057  -792.00000000000000     
        1058  -800.00000000000000     
        1067  -792.00000000000000     
        1068  -800.00000000000000     
        1075  -792.00000000000000     
        1076  -788.00000000000000     
        1076  -792.00000000000000     
        1076  -800.00000000000000     
        1078  -792.00000000000000     
        1080  -800.00000000000000     
        1085  -792.00000000000000     
        1088  -800.00000000000000     
        1088  -792.00000000000000     
        1089  -800.00000000000000     
        1093  -792.00000000000000     
        1094  -800.00000000000000     
        1110  -792.00000000000000     
        1110  -800.00000000000000     
        1117  -792.00000000000000     
        1117  -800.00000000000000     
        1121  -792.00000000000000     
        1121  -800.00000000000000     
        1122  -792.00000000000000     
        1122  -800.00000000000000     
        1123  -792.00000000000000     
        1125  -800.00000000000000     
        1147  -792.00000000000000     
        1147  -800.00000000000000     
        1156  -792.00000000000000     
        1158  -800.00000000000000     
        1160  -792.00000000000000     
        1162  -800.00000000000000     
        1227  -792.00000000000000     
        1228  -800.00000000000000     
        1234  -792.00000000000000     
        1235  -784.00000000000000     
        1235  -792.00000000000000     
        1236  -800.00000000000000     
        1239  -792.00000000000000     
        1240  -800.00000000000000     
        1247  -792.00000000000000     
        1247  -800.00000000000000     
        1255  -792.00000000000000     
        1255  -800.00000000000000     
        1265  -792.00000000000000     
        1266  -784.00000000000000     
        1266  -792.00000000000000     
        1267  -800.00000000000000     
        1272  -792.00000000000000     
        1273  -800.00000000000000     
        1274  -792.00000000000000     
        1274  -800.00000000000000     
        1285  -792.00000000000000     
        1285  -800.00000000000000     
        1290  -792.00000000000000     
        1290  -800.00000000000000     
        1293  -792.00000000000000     
        1294  -784.00000000000000     
        1294  -792.00000000000000     
        1296  -800.00000000000000     
        1303  -792.00000000000000     
        1303  -800.00000000000000     
        1303  -792.00000000000000     
        1304  -800.00000000000000     
        1305  -792.00000000000000     
        1305  -800.00000000000000     
        1314  -792.00000000000000     
        1314  -800.00000000000000     
        1318  -792.00000000000000     
        1320  -800.00000000000000     
        1320  -792.00000000000000     
        1320  -788.00000000000000     
        1320  -792.00000000000000     
        1321  -800.00000000000000     
        1325  -792.00000000000000     
        1326  -800.00000000000000     
        1332  -792.00000000000000     
        1334  -800.00000000000000     
        1335  -792.00000000000000     
        1336  -800.00000000000000     
        1336  -792.00000000000000     
        1336  -788.00000000000000     
        1336  -792.00000000000000     
        1337  -800.00000000000000     
        1344  -792.00000000000000     
        1346  -800.00000000000000     
        1350  -792.00000000000000     
        1352  -784.00000000000000     
        1352  -780.00000000000000     
        1353  -776.00000000000000     
        1353  -780.00000000000000     
        1354  -784.00000000000000     
        1354  -792.00000000000000     
        1357  -800.00000000000000     
        1368  -792.00000000000000     
        1368  -800.00000000000000     
        1375  -792.00000000000000     
        1376  -784.00000000000000     
        1376  -792.00000000000000     
        1377  -800.00000000000000     
        1378  -792.00000000000000     
        1378  -800.00000000000000     
        1400  -792.00000000000000     
        1401  -800.00000000000000     
        1406  -792.00000000000000     
        1407  -800.00000000000000     
        1407  -792.00000000000000     
        1409  -800.00000000000000     
        1409  -792.00000000000000     
        1410  -788.00000000000000     
        1411  -792.00000000000000     
        1411  -800.00000000000000     
        1414  -792.00000000000000     
        1415  -800.00000000000000     
        1423  -792.00000000000000     
        1424  -800.00000000000000     
        1429  -792.00000000000000     
        1429  -800.00000000000000     
        1434  -792.00000000000000     
        1435  -788.00000000000000     
        1435  -780.00000000000000     
        1435  -784.00000000000000     
        1435  -780.00000000000000     
        1436  -784.00000000000000     
        1436  -780.00000000000000     
        1436  -784.00000000000000     
        1436  -792.00000000000000     
        1436  -788.00000000000000     
        1437  -792.00000000000000     
        1442  -800.00000000000000     
        1444  -792.00000000000000     
        1445  -800.00000000000000     
        1449  -792.00000000000000     
        1449  -800.00000000000000     
        1455  -792.00000000000000     
        1455  -800.00000000000000     
        1457  -792.00000000000000     
        1459  -800.00000000000000     
        1474  -792.00000000000000     
        1474  -800.00000000000000     
        1475  -792.00000000000000     
        1475  -800.00000000000000     
        1484  -792.00000000000000     
        1486  -800.00000000000000     
        1495  -792.00000000000000     
        1495  -800.00000000000000     
        1519  -792.00000000000000     
        1521  -788.00000000000000     
        1521  -792.00000000000000     
        1525  -800.00000000000000     
        1528  -792.00000000000000     
        1531  -800.00000000000000     
        1533  -792.00000000000000     
        1533  -800.00000000000000     
        1534  -792.00000000000000     
        1535  -800.00000000000000     
        1539  -792.00000000000000     
        1539  -800.00000000000000     
        1543  -792.00000000000000     
        1544  -784.00000000000000     
        1544  -792.00000000000000     
        1545  -800.00000000000000     
        1555  -792.00000000000000     
        1555  -800.00000000000000     
        1557  -792.00000000000000     
        1558  -800.00000000000000     
        1564  -792.00000000000000     
        1565  -800.00000000000000     
        1568  -792.00000000000000     
        1568  -784.00000000000000     
        1569  -792.00000000000000     
        1569  -784.00000000000000     
        1571  -792.00000000000000     
        1571  -800.00000000000000     
        1598  -792.00000000000000     
        1599  -800.00000000000000     
        1603  -792.00000000000000     
        1605  -800.00000000000000     
        1606  -792.00000000000000     
        1607  -800.00000000000000     
        1612  -792.00000000000000     
        1613  -800.00000000000000     
        1617  -792.00000000000000     
        1617  -800.00000000000000     
        1619  -792.00000000000000     
        1619  -800.00000000000000     
        1641  -792.00000000000000     
        1643  -800.00000000000000     
        1647  -792.00000000000000     
        1647  -800.00000000000000     
        1651  -792.00000000000000     
        1651  -800.00000000000000     
        1676  -792.00000000000000     
        1677  -800.00000000000000     
        1680  -792.00000000000000     
        1680  -800.00000000000000     
        1690  -792.00000000000000     
        1690  -788.00000000000000     
        1691  -780.00000000000000     
        1691  -784.00000000000000     
        1692  -792.00000000000000     
        1692  -800.00000000000000     
        1697  -792.00000000000000     
        1697  -788.00000000000000     
        1698  -784.00000000000000     
        1698  -780.00000000000000     
        1699  -784.00000000000000     
        1699  -784.00000000000000     
        1699  -784.00000000000000     
        1699  -776.00000000000000     
        1700  -780.00000000000000     
        1700  -788.00000000000000     
        1700  -792.00000000000000     
        1701  -800.00000000000000     
        1706  -792.00000000000000     
        1708  -800.00000000000000     
        1718  -792.00000000000000     
        1718  -800.00000000000000     
        1723  -792.00000000000000     
        1723  -800.00000000000000     
        1727  -792.00000000000000     
        1729  -784.00000000000000     
        1729  -792.00000000000000     
        1730  -800.00000000000000     
        1738  -792.00000000000000     
        1738  -800.00000000000000     
        1739  -792.00000000000000     
        1739  -800.00000000000000     
        1741  -792.00000000000000     
        1741  -800.00000000000000     
        1759  -792.00000000000000     
        1759  -800.00000000000000     
        1766  -792.00000000000000     
        1767  -800.00000000000000     
        1787  -792.00000000000000     
        1788  -800.00000000000000     
        1791  -792.00000000000000     
        1791  -800.00000000000000     
        1797  -792.00000000000000     
        1797  -800.00000000000000     
        1802  -792.00000000000000     
        1803  -788.00000000000000     
        1803  -792.00000000000000     
        1804  -800.00000000000000     
        1824  -792.00000000000000     
        1824  -800.00000000000000     
        1836  -792.00000000000000     
        1836  -800.00000000000000     
        1845  -792.00000000000000     
        1846  -800.00000000000000     
        1848  -792.00000000000000     
        1848  -800.00000000000000     
        1886  -792.00000000000000     
        1887  -800.00000000000000     
        1896  -792.00000000000000     
        1896  -800.00000000000000     
        1897  -792.00000000000000     
        1897  -800.00000000000000     
        1897  -792.00000000000000     
        1898  -800.00000000000000     
        1902  -792.00000000000000     
        1902  -800.00000000000000     
        1909  -792.00000000000000     
        1909  -800.00000000000000     
        1931  -792.00000000000000     
        1932  -800.00000000000000     
        1937  -792.00000000000000     
        1939  -800.00000000000000     
        1964  -792.00000000000000     
        1965  -800.00000000000000     
        1972  -792.00000000000000     
        1972  -800.00000000000000     
        1987  -792.00000000000000     
        1988  -800.00000000000000     
        1993  -792.00000000000000     
        1993  -800.00000000000000     
        2000  -792.00000000000000     
        2000  -800.00000000000000     
        2004  -792.00000000000000     
        2004  -800.00000000000000     
        2009  -792.00000000000000     
        2010  -800.00000000000000     
        2010  -792.00000000000000     
        2010  -784.00000000000000     
        2011  -792.00000000000000     
        2013  -800.00000000000000     
        2017  -792.00000000000000     
        2019  -800.00000000000000     
        2031  -792.00000000000000     
        2032  -800.00000000000000     
        2052  -792.00000000000000     
        2053  -800.00000000000000     
        2053  -792.00000000000000     
        2053  -800.00000000000000     
        2056  -792.00000000000000     
        2056  -800.00000000000000     
        2059  -792.00000000000000     
        2060  -800.00000000000000     
        2063  -792.00000000000000     
        2063  -800.00000000000000     
        2078  -792.00000000000000     
        2078  -788.00000000000000     
        2079  -784.00000000000000     
        2080  -788.00000000000000     
        2081  -792.00000000000000     
        2085  -800.00000000000000     
        2087  -792.00000000000000     
        2087  -784.00000000000000     
        2087  -792.00000000000000     
        2088  -800.00000000000000     
        2119  -792.00000000000000     
        2120  -800.00000000000000     
        2125  -792.00000000000000     
        2126  -788.00000000000000     
        2126  -792.00000000000000     
        2127  -800.00000000000000     
        2129  -792.00000000000000     
        2130  -800.00000000000000     
        2141  -792.00000000000000     
        2141  -800.00000000000000     
        2183  -792.00000000000000     
        2183  -800.00000000000000     
        2195  -792.00000000000000     
        2196  -800.00000000000000     
        2199  -792.00000000000000     
        2201  -800.00000000000000     
        2202  -792.00000000000000     
        2202  -800.00000000000000     
        2203  -792.00000000000000     
        2203  -800.00000000000000     
        2207  -792.00000000000000     
        2207  -800.00000000000000     
        2212  -792.00000000000000     
        2212  -800.00000000000000     
        2215  -792.00000000000000     
        2216  -800.00000000000000     
        2217  -792.00000000000000     
        2217  -784.00000000000000     
        2217  -792.00000000000000     
        2219  -800.00000000000000     
        2219  -792.00000000000000     
        2219  -800.00000000000000     
        2228  -792.00000000000000     
        2228  -800.00000000000000     
        2229  -792.00000000000000     
        2229  -800.00000000000000     
        2242  -792.00000000000000     
        2242  -800.00000000000000     
        2242  -792.00000000000000     
        2243  -788.00000000000000     
        2243  -792.00000000000000     
        2243  -800.00000000000000     
        2245  -792.00000000000000     
        2245  -800.00000000000000     
        2263  -792.00000000000000     
        2263  -784.00000000000000     
        2264  -792.00000000000000     
        2264  -800.00000000000000     
        2266  -792.00000000000000     
        2266  -800.00000000000000     
        2273  -792.00000000000000     
        2273  -800.00000000000000     
        2277  -792.00000000000000     
        2278  -800.00000000000000     
        2287  -792.00000000000000     
        2289  -784.00000000000000     
        2289  -792.00000000000000     
        2289  -800.00000000000000     
        2293  -792.00000000000000     
        2294  -800.00000000000000     
        2304  -792.00000000000000     
        2305  -800.00000000000000     
        2309  -792.00000000000000     
        2309  -800.00000000000000     
        2312  -792.00000000000000     
        2313  -800.00000000000000     
        2331  -792.00000000000000     
        2332  -800.00000000000000     
        2334  -792.00000000000000     
        2334  -800.00000000000000     
        2341  -792.00000000000000     
        2341  -800.00000000000000     
        2350  -792.00000000000000     
        2351  -800.00000000000000     
        2353  -792.00000000000000     
        2354  -800.00000000000000     
        2370  -792.00000000000000     
        2371  -788.00000000000000     
        2371  -792.00000000000000     
        2372  -800.00000000000000     
        2394  -792.00000000000000     
        2399  -800.00000000000000     
        2404  -792.00000000000000     
        2404  -800.00000000000000     
        2414  -792.00000000000000     
        2416  -800.00000000000000     
        2417  -792.00000000000000     
        2417  -800.00000000000000     
        2425  -792.00000000000000     
        2427  -784.00000000000000     
        2427  -792.00000000000000     
        2427  -800.00000000000000     
        2446  -792.00000000000000     
        2447  -800.00000000000000     
        2450  -792.00000000000000     
        2450  -800.00000000000000     
        2452  -792.00000000000000     
        2453  -784.00000000000000     
        2454  -792.00000000000000     
        2454  -800.00000000000000     
        2481  -792.00000000000000     
        2481  -800.00000000000000     
        2481  -792.00000000000000     
        2481  -800.00000000000000     
        2483  -792.00000000000000     
        2484  -800.00000000000000     
        2487  -792.00000000000000     
        2490  -800.00000000000000     
        2496  -792.00000000000000     
        2496  -800.00000000000000     
        2504  -792.00000000000000     
        2504  -800.00000000000000     
        2510  -792.00000000000000     
        2515  -800.00000000000000     
        2519  -792.00000000000000     
        2520  -784.00000000000000     
        2520  -792.00000000000000     
        2520  -800.00000000000000     
        2534  -792.00000000000000     
        2535  -800.00000000000000     
        2540  -792.00000000000000     
        2541  -800.00000000000000     
        2544  -792.00000000000000     
        2545  -800.00000000000000     
        2566  -792.00000000000000     
        2566  -800.00000000000000     
        2568  -792.00000000000000     
        2568  -800.00000000000000     
        2579  -792.00000000000000     
        2579  -800.00000000000000     
        2581  -792.00000000000000     
        2582  -784.00000000000000     
        2583  -792.00000000000000     
        2584  -800.00000000000000     
        2585  -792.00000000000000     
        2585  -800.00000000000000     
        2623  -792.00000000000000     
        2625  -784.00000000000000     
        2625  -792.00000000000000     
        2626  -800.00000000000000     
        2630  -792.00000000000000     
        2631  -800.00000000000000     
        2631  -792.00000000000000     
        2632  -800.00000000000000     
        2637  -792.00000000000000     
        2638  -800.00000000000000     
        2643  -792.00000000000000     
        2644  -800.00000000000000     
        2650  -792.00000000000000     
        2650  -800.00000000000000     
        2675  -792.00000000000000     
        2677  -800.00000000000000     
        2695  -792.00000000000000     
        2697  -800.00000000000000     
        2702  -792.00000000000000     
        2703  -788.00000000000000     
        2703  -792.00000000000000     
        2703  -800.00000000000000     
        2713  -792.00000000000000     
        2714  -800.00000000000000     
        2716  -792.00000000000000     
        2717  -800.00000000000000     
        2717  -792.00000000000000     
        2718  -800.00000000000000     
        2728  -792.00000000000000     
        2729  -800.00000000000000     
        2731  -792.00000000000000     
        2731  -784.00000000000000     
        2732  -776.00000000000000     
        2732  -784.00000000000000     
        2732  -792.00000000000000     
        2736  -800.00000000000000     
        2741  -792.00000000000000     
        2742  -784.00000000000000     
        2743  -792.00000000000000     
        2744  -800.00000000000000     
        2746  -792.00000000000000     
        2746  -800.00000000000000     
        2756  -792.00000000000000     
        2756  -800.00000000000000     
        2758  -792.00000000000000     
        2758  -800.00000000000000     
        2767  -792.00000000000000     
        2767  -800.00000000000000     
        2771  -792.00000000000000     
        2771  -800.00000000000000     
        2777  -792.00000000000000     
        2777  -784.00000000000000     
        2778  -792.00000000000000     
        2778  -800.00000000000000     
        2784  -792.00000000000000     
        2785  -800.00000000000000     
        2793  -792.00000000000000     
        2794  -788.00000000000000     
        2794  -792.00000000000000     
        2795  -800.00000000000000     
        2806  -792.00000000000000     
        2807  -800.00000000000000     
        2812  -792.00000000000000     
        2812  -800.00000000000000     
        2818  -792.00000000000000     
        2820  -800.00000000000000     
        2831  -792.00000000000000     
        2831  -800.00000000000000     
        2845  -792.00000000000000     
        2846  -800.00000000000000     
        2849  -792.00000000000000     
        2850  -800.00000000000000     
        2856  -792.00000000000000     
        2857  -800.00000000000000     
        2859  -792.00000000000000     
        2859  -800.00000000000000     
        2863  -792.00000000000000     
        2863  -800.00000000000000     
        2889  -792.00000000000000     
        2890  -800.00000000000000     
        2893  -792.00000000000000     
        2894  -784.00000000000000     
        2895  -792.00000000000000     
        2895  -800.00000000000000     
        2901  -792.00000000000000     
        2901  -784.00000000000000     
        2901  -792.00000000000000     
        2901  -800.00000000000000     
        2911  -792.00000000000000     
        2911  -800.00000000000000     
        2917  -792.00000000000000     
        2917  -800.00000000000000     
        2928  -792.00000000000000     
        2930  -784.00000000000000     
        2930  -792.00000000000000     
        2931  -784.00000000000000     
        2932  -780.00000000000000     
        2932  -788.00000000000000     
        2932  -792.00000000000000     
        2933  -800.00000000000000     
        2936  -792.00000000000000     
        2937  -800.00000000000000     
        2948  -792.00000000000000     
        2949  -800.00000000000000     
        2955  -792.00000000000000     
        2956  -800.00000000000000     
        2958  -792.00000000000000     
        2958  -800.00000000000000     
        2960  -792.00000000000000     
        2960  -800.00000000000000     
        2984  -792.00000000000000     
        2985  -800.00000000000000     
        2992  -792.00000000000000     
        2992  -800.00000000000000     
        2996  -792.00000000000000     
        2997  -800.00000000000000     
        3004  -792.00000000000000     
        3005  -800.00000000000000     
        3012  -792.00000000000000     
        3015  -784.00000000000000     
        3015  -792.00000000000000     
        3015  -800.00000000000000     
        3019  -792.00000000000000     
        3020  -788.00000000000000     
        3020  -792.00000000000000     
        3021  -800.00000000000000     
        3024  -792.00000000000000     
        3026  -800.00000000000000     
        3031  -792.00000000000000     
        3032  -800.00000000000000     
        3056  -792.00000000000000     
        3057  -800.00000000000000     
        3057  -792.00000000000000     
        3058  -800.00000000000000     
        3060  -792.00000000000000     
        3062  -800.00000000000000     
        3063  -792.00000000000000     
        3063  -800.00000000000000     
        3079  -792.00000000000000     
        3081  -800.00000000000000     
        3084  -792.00000000000000     
        3086  -800.00000000000000     
        3090  -792.00000000000000     
        3091  -784.00000000000000     
        3091  -792.00000000000000     
        3091  -800.00000000000000     
        3091  -792.00000000000000     
        3093  -800.00000000000000     
        3102  -792.00000000000000     
        3102  -800.00000000000000     
        3110  -792.00000000000000     
        3110  -800.00000000000000     
        3119  -792.00000000000000     
        3120  -800.00000000000000     
        3121  -792.00000000000000     
        3122  -800.00000000000000     
        3122  -792.00000000000000     
        3122  -800.00000000000000     
        3137  -792.00000000000000     
        3137  -800.00000000000000     
        3140  -792.00000000000000     
        3142  -800.00000000000000     
        3156  -792.00000000000000     
        3157  -784.00000000000000     
        3158  -792.00000000000000     
        3158  -800.00000000000000     
        3158  -792.00000000000000     
        3160  -800.00000000000000     
        3171  -792.00000000000000     
        3171  -800.00000000000000     
        3173  -792.00000000000000     
        3173  -788.00000000000000     
        3174  -792.00000000000000     
        3176  -800.00000000000000     
        3176  -792.00000000000000     
        3177  -784.00000000000000     
        3177  -792.00000000000000     
        3178  -800.00000000000000     
        3186  -792.00000000000000     
        3186  -800.00000000000000     
        3209  -792.00000000000000     
        3209  -800.00000000000000     
        3210  -792.00000000000000     
        3210  -784.00000000000000     
        3210  -792.00000000000000     
        3211  -800.00000000000000     
        3217  -792.00000000000000     
        3220  -800.00000000000000     
        3229  -792.00000000000000     
        3230  -800.00000000000000     
        3230  -792.00000000000000     
        3231  -788.00000000000000     
        3233  -792.00000000000000     
        3234  -800.00000000000000     
        3241  -792.00000000000000     
        3241  -784.00000000000000     
        3241  -792.00000000000000     
        3241  -800.00000000000000     
        3249  -792.00000000000000     
        3251  -788.00000000000000     
        3252  -792.00000000000000     
